# This is data generated from a modified Doob-Gillespie aglorithm for N_group=50 contact groups each containing G_size=20 individuals 
# An SIR model is assumed.
# Simulation is performed from time t=0 until t=100.
# beta=0.015, gamma=0.1, k=5 were used for the epidemiological parameters.
# a_g=0.4, a_f=0.3, a_r=-0.4, delta_g=0.4, delta_f=0.1, delta_r=-0.3 where used for the SNP parameters with A allele frequency p=0.3.

# b_g,Age=0.01, b_f,Age=0.005, b_r,Age=-0.005 were used as fixed effects for age.
# b_g,Sex=0.2, b_f,Sex=0.2, b_r,Sex=-0.2 were used as fixed effects for sex.
# b_g,Breed1=0.1, b_f,Breed1=0.1, b_r,Breed1=0.2 were used as fixed effects for breed 1 (compared to reference breed 3).
# b_g,Breed2=-0.2, b_f,Breed2=0.2, b_r,Breed2=0.15 were used as fixed effects for breed 2 (compared to reference breed 3).

# Sigma_gg=0.5, Sigma_gf=0.15, Sigma_gr=-0.2, Sigma_ff=0.5, Sigma_fr=-0.1, Sigma_rr=0.5 was used for the residual covariance matrix.
# sigma_G=0.25 was used for the standard deviation in the group effect.

# The columns are as follows:
# "ID" relates to individual IDs.
# "Group" gives the contact group an individual belongs to.
# "SNP" gives the genotype of an an individual at the SNP under investigation.
# "It" is the infection time ("no" is entered if no infection occurs) 
# "Rt" is the recovery time ("no" is entered if no recovery occurs) 
# "Age" is the age of individuals.
# "Sex" where 0/1 relates to male/female.
# "Breed" where 0/1 gives breed.
# "Type" give the initial infection status of individuals ("Seeder" means infected at t=0 and "Contact" means susceptible).

ID	Group	SNP	It	Rt	Age	Sex	Breed	Type
ind0	Gr 1	AB	0	8.52943	39	1	Breed 1	Seeder
ind1	Gr 1	AB	7.46777	17.5333	36	0	Breed 2	Contact
ind2	Gr 1	AA	3.26406	44.8453	39	0	Breed 3	Contact
ind3	Gr 1	AA	3.02582	12.8424	49	0	Breed 2	Contact
ind4	Gr 1	AA	3.7433	18.6858	37	0	Breed 3	Contact
ind5	Gr 1	AB	3.84091	12.0541	32	0	Breed 1	Contact
ind6	Gr 1	AA	4.53991	21.1796	40	1	Breed 3	Contact
ind7	Gr 1	AB	3.93424	9.49594	33	0	Breed 3	Contact
ind8	Gr 1	AB	2.73098	17.4823	20	0	Breed 1	Contact
ind9	Gr 1	AA	12.3191	23.9068	33	1	Breed 2	Contact
ind10	Gr 1	AB	3.55243	11.9158	22	1	Breed 2	Contact
ind11	Gr 1	AB	3.2593	12.9687	44	0	Breed 2	Contact
ind12	Gr 1	AA	3.75865	20.2027	44	0	Breed 1	Contact
ind13	Gr 1	AB	3.24161	6.01077	32	0	Breed 3	Contact
ind14	Gr 1	AB	2.00271	50.6246	47	1	Breed 3	Contact
ind15	Gr 1	AA	2.07932	19.6202	21	1	Breed 1	Contact
ind16	Gr 1	AB	9.02055	32.4941	28	1	Breed 3	Contact
ind17	Gr 1	AA	no	no	40	1	Breed 3	Contact
ind18	Gr 1	AA	3.386	8.68745	43	1	Breed 2	Contact
ind19	Gr 1	AA	32.4559	48.4037	27	0	Breed 1	Contact
ind20	Gr 2	AB	0	4.06551	29	0	Breed 1	Seeder
