# This is data generated from a modified Doob-Gillespie aglorithm for N_group=50 contact groups each containing G_size=20 individuals 
# An SI model is assumed.
# Simulation is performed from time t=0 until t=40.
# beta=0.015 was used for the average transmission rate.
# a_g=0.4, a_f=0.3, delta_g=0.4 and delta_f=0.1 where used for the SNP parameters with A allele frequency p=0.3.
# b_g0=0.2 and b_f0=0.3 were used for a single fixed effect (individuals randomly allocated into two classifications, e.g. sex).
# Sigma_gg=0.5, Sigma_gf=0.15, Sigma_ff=0.5, was used for the residual covariance matrix.
# sigma_G=0.25 was used for the standard deviation in the group effect.

# The columns are as follows:
# "ID" relates to individual IDs.
# "Time" relates to the time at which the disease status measurement is made
# "Status" relates to the disease status measurement (S, I or R)
# "Group" gives the contact group an individual belongs to
# "SNP" gives the genotype of an an individual at the SNP under investigation
# "Sex" is the value for the fixed effect in the design matrix X (e.g. 0/1 relate to male/female)
# "Type" give the initial infection status of individuals ("Seeder" means infected at t=0 and "Contact" means susceptible).

ID	Time	Status	Group	SNP	Sex	Type
ind0	-5	S	Gr 1	AB	0	Seeder
ind0	0	I	Gr 1	AB	0	Seeder
ind0	5	I	Gr 1	AB	0	Seeder
ind0	10	I	Gr 1	AB	0	Seeder
ind0	15	I	Gr 1	AB	0	Seeder
ind0	20	I	Gr 1	AB	0	Seeder
ind0	25	I	Gr 1	AB	0	Seeder
ind0	30	I	Gr 1	AB	0	Seeder
ind0	35	I	Gr 1	AB	0	Seeder
ind0	40	I	Gr 1	AB	0	Seeder
ind1	-5	S	Gr 1	AB	1	Contact
ind1	0	S	Gr 1	AB	1	Contact
ind1	5	I	Gr 1	AB	1	Contact
ind1	10	I	Gr 1	AB	1	Contact
ind1	15	I	Gr 1	AB	1	Contact
ind1	20	I	Gr 1	AB	1	Contact
ind1	25	I	Gr 1	AB	1	Contact
ind1	30	I	Gr 1	AB	1	Contact
ind1	35	I	Gr 1	AB	1	Contact
ind1	40	I	Gr 1	AB	1	Contact
ind2	-5	S	Gr 1	AA	1	Contact
ind2	0	S	Gr 1	AA	1	Contact
ind2	5	S	Gr 1	AA	1	Contact
ind2	10	I	Gr 1	AA	1	Contact
