# This is data generated from a modified Doob-Gillespie aglorithm for N_group=50 contact groups each containing G_size=20 individuals 
# An SI model is assumed.
# Simulation is performed from time t=0 until t=40.
# beta=0.015 was used for the average transmission rate.
# a_g=0.4, a_f=0.3, delta_g=0.4 and delta_f=0.1 where used for the SNP parameters with A allele frequency p=0.3.
# b_g0=0.2 and b_f0=0.3 were used for a single fixed effect (individuals randomly allocated into two classifications, e.g. sex).
# Sigma_gg=0.5, Sigma_gf=0.15, Sigma_ff=0.5, was used for the residual covariance matrix.
# sigma_G=0.25 was used for the standard deviation in the group effect.

# The columns are as follows:
# "ID" relates to individual IDs.
# "Time" relates to the time at which the disease status measurement is made.
# "DT" relates to the disease diagnostic test measurements (1/0 is positive/negative) which are sensitive to the I state and have sensitivty Se=0.7 and specificity Sp=0.95.
# "Group" gives the contact group an individual belongs to.
# "SNP" gives the genotype of an an individual at the SNP under investigation.
# "Sex" is the value for the fixed effect in the design matrix X (e.g. 0/1 relate to male/female).
# "Type" give the initial infection status of individuals ("Seeder" means infected at t=0 and "Contact" means susceptible).

ID	Time	DT	Group	SNP	Sex	Type
ind0	-25	0	Gr 1	AB	0	Seeder
ind0	-20	0	Gr 1	AB	0	Seeder
ind0	-15	0	Gr 1	AB	0	Seeder
ind0	-10	0	Gr 1	AB	0	Seeder
ind0	-5	0	Gr 1	AB	0	Seeder
ind0	0	0	Gr 1	AB	0	Seeder
ind0	5	0	Gr 1	AB	0	Seeder
ind0	10	1	Gr 1	AB	0	Seeder
ind0	15	1	Gr 1	AB	0	Seeder
ind0	20	1	Gr 1	AB	0	Seeder
ind0	25	1	Gr 1	AB	0	Seeder
ind0	30	1	Gr 1	AB	0	Seeder
ind0	35	1	Gr 1	AB	0	Seeder
ind0	40	0	Gr 1	AB	0	Seeder
ind1	-25	0	Gr 1	AB	1	Contact
ind1	-20	0	Gr 1	AB	1	Contact
ind1	-15	0	Gr 1	AB	1	Contact
ind1	-10	0	Gr 1	AB	1	Contact
ind1	-5	0	Gr 1	AB	1	Contact
ind1	0	0	Gr 1	AB	1	Contact
ind1	5	0	Gr 1	AB	1	Contact
ind1	10	0	Gr 1	AB	1	Contact
ind1	15	0	Gr 1	AB	1	Contact
ind1	20	1	Gr 1	AB	1	Contact
ind1	25	1	Gr 1	AB	1	Contact
ind1	30	1	Gr 1	AB	1	Contact
ind1	35	1	Gr 1	AB	1	Contact
ind1	40	1	Gr 1	AB	1	Contact
ind2	-25	0	Gr 1	AA	1	Contact
ind2	-20	0	Gr 1	AA	1	Contact
ind2	-15	0	Gr 1	AA	1	Contact
ind2	-10	0	Gr 1	AA	1	Contact
ind2	-5	0	Gr 1	AA	1	Contact
ind2	0	0	Gr 1	AA	1	Contact
ind2	5	0	Gr 1	AA	1	Contact
ind2	10	1	Gr 1	AA	1	Contact
ind2	15	1	Gr 1	AA	1	Contact
ind2	20	1	Gr 1	AA	1	Contact
ind2	25	0	Gr 1	AA	1	Contact
ind2	30	1	Gr 1	AA	1	Contact
ind2	35	1	Gr 1	AA	1	Contact
ind2	40	1	Gr 1	AA	1	Contact
ind3	-25	0	Gr 1	AA	0	Contact
ind3	-20	0	Gr 1	AA	0	Contact
ind3	-15	0	Gr 1	AA	0	Contact
ind3	-10	0	Gr 1	AA	0	Contact
ind3	-5	0	Gr 1	AA	0	Contact
ind3	0	0	Gr 1	AA	0	Contact
