ID	Group	It	qg	qf	Type
ind0	.	.	-0.389076	-2.88803	Seeder
ind1	.	.	0.00354078	0.677256	Contact
ind2	.	.	-0.88977	0.338143	Contact
ind3	.	.	-0.191454	1.5501	Contact
ind4	.	.	-0.395393	-2.25376	Contact
ind5	.	.	0.153274	-0.827155	Contact
ind6	.	.	-0.15097	-0.73982	Contact
ind7	.	.	-0.991148	0.216835	Contact
ind8	.	.	-0.506002	-0.00543707	Contact
ind9	.	.	0.280205	0.379404	Contact
ind10	.	.	0.159701	0.703767	Seeder
ind11	.	.	0.0230757	1.37575	Contact
ind12	.	.	0.00215125	-0.967564	Contact
ind13	.	.	0.674545	-0.512645	Contact
ind14	.	.	0.119333	1.65602	Contact
ind15	.	.	-0.87182	-1.0648	Contact
ind16	.	.	-0.240148	0.351394	Contact
ind17	.	.	-0.0272583	-0.026346	Contact
ind18	.	.	-0.282063	-1.58691	Contact
ind19	.	.	-0.700574	-0.942348	Contact
ind20	.	.	-0.0386496	-1.52004	Seeder
ind21	.	.	-0.624509	-0.138558	Contact
ind22	.	.	0.074312	0.808676	Contact
ind23	.	.	-1.15504	1.99939	Contact
ind24	.	.	1.03065	1.99236	Contact
ind25	.	.	-0.349123	-0.524417	Contact
ind26	.	.	0.59147	0.745759	Contact
ind27	.	.	0.571808	2.05076	Contact
ind28	.	.	0.385078	-1.68882	Contact
ind29	.	.	-0.559456	-0.343342	Contact
ind30	.	.	0.449244	1.18116	Seeder
ind31	.	.	-0.735703	-0.891294	Contact
ind32	.	.	0.378659	0.362205	Contact
ind33	.	.	-0.697341	1.18079	Contact
ind34	.	.	0.114862	1.65855	Contact
ind35	.	.	0.482657	-0.683063	Contact
ind36	.	.	-0.416439	0.180889	Contact
ind37	.	.	-0.302921	-0.550058	Contact
ind38	.	.	0.424271	0.013072	Contact
ind39	.	.	-0.0588823	0.0347925	Contact
ind40	.	.	-1.33678	-2.10653	Seeder
ind41	.	.	-0.0220908	-1.94186	Contact
ind42	.	.	0.704198	-1.72714	Contact
ind43	.	.	-1.00278	-1.28884	Contact
ind44	.	.	0.000744898	0.049182	Contact
ind45	.	.	0.187181	-0.170985	Contact
ind46	.	.	-1.31224	-0.0228553	Contact
ind47	.	.	0.0300102	-0.756433	Contact
ind48	.	.	-1.10811	-1.37952	Contact
ind49	.	.	0.484724	0.961797	Contact
ind50	.	.	-0.19419	0.708839	Seeder
ind51	.	.	-0.985474	-0.285328	Contact
ind52	.	.	0.593337	-0.360909	Contact
ind53	.	.	-0.0647666	-0.272721	Contact
ind54	.	.	-0.57753	2.34904	Contact
ind55	.	.	0.602018	2.76026	Contact
ind56	.	.	-0.647096	0.95693	Contact
ind57	.	.	-0.111313	0.652835	Contact
ind58	.	.	0.196675	-2.35415	Contact
ind59	.	.	0.470604	-1.32445	Contact
ind60	.	.	0.150625	0.777987	Seeder
ind61	.	.	0.124662	0.757427	Contact
ind62	.	.	-0.610923	-0.763388	Contact
ind63	.	.	1.1289	1.16609	Contact
ind64	.	.	0.41273	-0.57877	Contact
ind65	.	.	-0.0635481	-0.221523	Contact
ind66	.	.	-1.01457	-2.07856	Contact
ind67	.	.	-1.03369	-2.2706	Contact
ind68	.	.	-0.595492	-0.214726	Contact
ind69	.	.	-0.0564272	0.539044	Contact
ind70	.	.	-0.136441	1.10322	Seeder
ind71	.	.	0.447319	1.1277	Contact
ind72	.	.	-0.0408072	-0.572336	Contact
ind73	.	.	0.19727	1.58743	Contact
ind74	.	.	0.305348	0.0872435	Contact
ind75	.	.	0.482485	1.86751	Contact
ind76	.	.	0.0666366	-0.655485	Contact
ind77	.	.	0.620307	0.0976544	Contact
ind78	.	.	0.0935656	-2.12598	Contact
ind79	.	.	-0.116299	-0.0484674	Contact
ind80	.	.	-0.369614	2.14409	Seeder
ind81	.	.	-0.41339	0.0102807	Contact
ind82	.	.	-0.887759	0.0978799	Contact
ind83	.	.	0.575324	0.667163	Contact
ind84	.	.	-0.81717	-0.888782	Contact
ind85	.	.	0.310632	1.22699	Contact
ind86	.	.	-0.443095	-0.154146	Contact
ind87	.	.	1.02873	-0.0848758	Contact
ind88	.	.	-0.122967	0.0784649	Contact
ind89	.	.	0.0842917	-0.571206	Contact
ind90	.	.	0.69831	1.0392	Seeder
ind91	.	.	-0.229055	-1.03247	Contact
ind92	.	.	-1.05201	-1.14197	Contact
ind93	.	.	-0.0925751	0.466966	Contact
ind94	.	.	1.02135	0.656996	Contact
ind95	.	.	0.891697	-0.139186	Contact
ind96	.	.	-0.305353	-0.0037779	Contact
ind97	.	.	-0.166394	-0.222497	Contact
ind98	.	.	0.102735	0.915892	Contact
ind99	.	.	-0.791057	1.10521	Contact
ind100	1	0	0.221053	-0.0100572	Seeder
ind101	1	3.4517	0.476877	-0.668232	Contact
ind102	1	no	-0.371584	1.53009	Contact
ind103	1	no	-0.650764	1.12826	Contact
ind104	1	no	0.501079	-0.466122	Contact
ind105	1	no	0.142463	-0.513671	Contact
ind106	1	24.3772	-0.923417	-1.11768	Contact
ind107	1	77.4282	-0.299261	-0.645679	Contact
ind108	1	no	-0.760879	-0.584414	Contact
ind109	1	no	0.36465	-0.0540076	Contact
ind110	2	0	0.400211	0.736073	Seeder
ind111	2	10.9686	0.0249466	1.03876	Contact
ind112	2	51.6123	-0.511337	-1.67719	Contact
ind113	2	45.1104	0.196786	1.03809	Contact
ind114	2	12.102	0.250892	0.578122	Contact
ind115	2	61.836	-0.816363	0.527602	Contact
ind116	2	5.26629	0.769612	0.112989	Contact
ind117	2	23.4676	-0.329121	-1.21239	Contact
ind118	2	5.00372	-0.770962	0.415113	Contact
ind119	2	28.1372	0.803435	-0.172939	Contact
ind120	3	0	0.637103	-0.382063	Seeder
ind121	3	4.60308	0.700365	1.43406	Contact
ind122	3	7.40753	-0.420892	0.502972	Contact
ind123	3	6.30641	-0.785567	-2.40979	Contact
ind124	3	5.4315	-0.119507	-2.03937	Contact
ind125	3	14.5872	-0.0909819	-0.57221	Contact
ind126	3	3.80695	0.0687144	0.123816	Contact
ind127	3	16.2287	-0.808873	0.970325	Contact
ind128	3	6.60278	-0.139557	-0.0461628	Contact
ind129	3	6.57223	-0.0158341	0.442408	Contact
ind130	4	0	0.259834	0.0506793	Seeder
ind131	4	2.54343	-0.340706	-1.40106	Contact
ind132	4	2.52784	-0.108914	-0.850315	Contact
ind133	4	8.26863	0.607108	0.685552	Contact
ind134	4	21.7899	-0.0956272	-0.843886	Contact
ind135	4	10.1145	0.479982	1.13207	Contact
ind136	4	9.82231	-0.55944	-2.39725	Contact
ind137	4	22.5371	-0.643814	0.868971	Contact
ind138	4	29.2908	0.127979	0.657761	Contact
ind139	4	12.7008	-0.238547	0.25363	Contact
ind140	5	0	-0.613702	-0.663892	Seeder
ind141	5	no	0.170673	-0.727581	Contact
ind142	5	no	0.320226	1.61024	Contact
ind143	5	no	-1.15303	-1.80979	Contact
ind144	5	no	0.352437	-0.0141395	Contact
ind145	5	no	0.378173	0.761868	Contact
ind146	5	no	-0.823951	1.62682	Contact
ind147	5	no	-0.400478	-0.0111015	Contact
ind148	5	no	0.642975	0.80362	Contact
ind149	5	no	-0.940214	0.122193	Contact
ind150	6	0	0.556786	-1.18232	Seeder
ind151	6	24.0713	-1.70303	-2.87011	Contact
ind152	6	20.2642	-0.0512799	0.150341	Contact
ind153	6	24.1342	-0.715921	1.06314	Contact
ind154	6	28.5729	-0.258366	-1.74552	Contact
ind155	6	23.6826	0.367645	0.636808	Contact
ind156	6	24.7662	0.605629	0.452574	Contact
ind157	6	24.5517	-1.31666	-1.10758	Contact
ind158	6	28.6726	0.242217	-0.680081	Contact
ind159	6	23.3095	-1.00524	-0.926881	Contact
ind160	7	0	-0.202969	1.10132	Seeder
ind161	7	0.555339	0.565792	1.25732	Contact
ind162	7	0.927801	-1.55579	-1.06364	Contact
ind163	7	3.09251	-0.251432	-1.12311	Contact
ind164	7	3.53032	0.0178945	-3.8352	Contact
ind165	7	0.983001	-0.266675	-0.375327	Contact
ind166	7	0.382793	0.502305	1.89178	Contact
ind167	7	3.132	0.17644	0.692636	Contact
ind168	7	1.33267	-0.689951	-3.77328	Contact
ind169	7	9.28399	-0.366241	-1.47066	Contact
ind170	8	0	0.608396	0.225868	Seeder
ind171	8	no	0.0620493	0.56939	Contact
ind172	8	no	-1.13485	-0.812061	Contact
ind173	8	53.7268	-0.341484	-2.60367	Contact
ind174	8	no	-0.311784	0.799678	Contact
ind175	8	no	-1.53913	-1.21927	Contact
ind176	8	no	0.141936	1.63082	Contact
ind177	8	47.7299	0.451464	-1.32386	Contact
ind178	8	no	-0.474203	-1.68141	Contact
ind179	8	no	-1.22619	-0.890532	Contact
ind180	9	0	-0.184891	-0.289269	Seeder
ind181	9	18.161	0.0349168	0.454812	Contact
ind182	9	12.7115	0.399531	1.10018	Contact
ind183	9	13.6681	-0.916315	-2.80098	Contact
ind184	9	12.784	0.162929	-0.0640092	Contact
ind185	9	18.4412	-0.917951	-0.746905	Contact
ind186	9	13.2597	0.255475	1.19475	Contact
ind187	9	12.8736	0.475059	0.17881	Contact
ind188	9	14.0597	-0.21967	-1.91115	Contact
ind189	9	14.9473	-0.193419	1.2779	Contact
ind190	10	0	0.0964427	1.55172	Seeder
ind191	10	18.7863	-0.036863	0.682814	Contact
ind192	10	9.93883	0.358875	-0.330005	Contact
ind193	10	13.7588	-0.262967	3.60027	Contact
ind194	10	12.5315	-0.268484	0.6868	Contact
ind195	10	2.7636	0.131176	-0.733917	Contact
ind196	10	9.62537	0.325488	1.6742	Contact
ind197	10	1.99716	0.160302	-0.420849	Contact
ind198	10	67.4742	-0.141901	-0.355444	Contact
ind199	10	22.6289	-0.288473	-0.179847	Contact
ind200	11	0	0.638352	1.59162	Seeder
ind201	11	1.68291	0.996367	-0.968475	Contact
ind202	11	6.13304	-0.47336	-0.0256702	Contact
ind203	11	8.44153	-0.82199	-2.62344	Contact
ind204	11	12.4624	-0.216496	0.402254	Contact
ind205	11	1.8998	1.12842	2.42829	Contact
ind206	11	15.9801	-0.205682	-1.60174	Contact
ind207	11	6.51338	0.373538	3.36554	Contact
ind208	11	7.0949	0.564406	-0.0377175	Contact
ind209	11	2.67271	-0.669611	-0.135527	Contact
ind210	12	0	0.0784994	0.787988	Seeder
ind211	12	14.2235	0.552971	0.0860756	Contact
ind212	12	1.18684	-0.594152	-0.826291	Contact
ind213	12	2.10638	0.617288	0.274622	Contact
ind214	12	39.703	-0.363901	-2.7984	Contact
ind215	12	48.3752	-0.853843	-2.01879	Contact
ind216	12	28.0621	-0.444553	-0.243108	Contact
ind217	12	36.3494	-0.262908	-1.07267	Contact
ind218	12	11.1563	-0.49708	0.297887	Contact
ind219	12	18.3766	-0.26932	1.53004	Contact
ind220	13	0	0.850215	2.03841	Seeder
ind221	13	4.28304	-0.0678168	-1.32405	Contact
ind222	13	1.66575	0.143543	2.23034	Contact
ind223	13	2.44819	-0.21491	-0.283559	Contact
ind224	13	1.38968	-0.134617	0.638462	Contact
ind225	13	6.52436	-0.0385901	0.46283	Contact
ind226	13	4.83378	-0.0150024	-0.327783	Contact
ind227	13	11.6657	-0.181733	-0.0310119	Contact
ind228	13	0.175226	0.613013	-1.38662	Contact
ind229	13	4.1069	0.228841	-0.104497	Contact
ind230	14	0	0.835664	0.283186	Seeder
ind231	14	70.7514	0.00487025	1.79979	Contact
ind232	14	74.2744	-0.607436	0.953556	Contact
ind233	14	70.0434	-0.109831	-0.382768	Contact
ind234	14	72.5858	-0.652288	-1.93876	Contact
ind235	14	67.197	0.404417	1.15555	Contact
ind236	14	69.8678	0.672671	-0.593337	Contact
ind237	14	71.1335	-0.40535	0.385548	Contact
ind238	14	69.1576	-0.521404	1.19735	Contact
ind239	14	71.6662	-0.0896061	0.494728	Contact
ind240	15	0	0.177631	-0.714055	Seeder
ind241	15	no	0.207255	0.260855	Contact
ind242	15	no	-1.70067	-1.9093	Contact
ind243	15	no	-1.13916	-2.4191	Contact
ind244	15	96.9717	0.229136	-0.303664	Contact
ind245	15	58.1924	0.284658	0.319238	Contact
ind246	15	88.8735	-0.103835	-0.854204	Contact
ind247	15	97.6416	-0.884185	0.326932	Contact
ind248	15	82.1211	-0.467108	-1.40412	Contact
ind249	15	no	-0.565587	0.843963	Contact
ind250	16	0	-0.281108	-1.03382	Seeder
ind251	16	18.3301	-0.00729649	-0.695644	Contact
ind252	16	28.8209	-0.760782	1.30857	Contact
ind253	16	11.8055	-0.924567	-0.520025	Contact
ind254	16	9.42217	0.324308	0.467881	Contact
